ws,wd,freq_val
23.0,90.0,0.0
23.0,91.0,0.0
23.0,92.0,0.0
23.0,93.0,0.0
23.0,94.0,0.0
23.0,95.0,0.0
23.0,96.0,0.0
23.0,97.0,0.0
23.0,98.0,0.0
23.0,99.0,0.0
23.0,100.0,0.0
23.0,101.0,0.0
23.0,102.0,0.0
23.0,103.0,0.0
23.0,104.0,0.0
23.0,105.0,0.0
23.0,106.0,0.0
23.0,107.0,0.0
23.0,108.0,0.0
23.0,109.0,0.0
23.0,110.0,0.0
23.0,111.0,0.0
23.0,112.0,0.0
23.0,113.0,0.0
23.0,114.0,0.0
23.0,115.0,0.0
23.0,116.0,0.0
23.0,117.0,0.0
23.0,118.0,0.0
23.0,119.0,0.0
23.0,120.0,0.0
23.0,121.0,0.0
23.0,122.0,0.0
23.0,123.0,0.0
23.0,124.0,0.0
23.0,125.0,0.0
23.0,126.0,0.0
23.0,127.0,0.0
23.0,128.0,0.0
23.0,129.0,0.0
23.0,130.0,0.0
23.0,131.0,0.0
23.0,132.0,0.0
23.0,133.0,0.0
23.0,134.0,0.0
23.0,135.0,0.0
23.0,136.0,0.0
23.0,137.0,0.0
23.0,138.0,0.0
23.0,139.0,0.0
23.0,140.0,0.0
23.0,141.0,0.0
23.0,142.0,0.0
23.0,143.0,0.0
23.0,144.0,0.0
23.0,145.0,0.0
23.0,146.0,0.0
23.0,147.0,0.0
23.0,148.0,0.0
23.0,149.0,0.0
23.0,150.0,0.0
23.0,151.0,0.0
23.0,152.0,0.0
23.0,153.0,0.0
23.0,154.0,0.0
23.0,155.0,0.0
23.0,156.0,0.0
23.0,157.0,0.0
23.0,158.0,0.0
23.0,159.0,0.0
23.0,160.0,0.0
23.0,161.0,0.0
23.0,162.0,0.0
23.0,163.0,0.0
23.0,164.0,0.0
23.0,165.0,0.0
23.0,166.0,0.0
23.0,167.0,0.0
23.0,168.0,0.00011415525114155251
23.0,169.0,0.0
23.0,170.0,0.0
23.0,171.0,0.00011415525114155251
23.0,172.0,0.00011415525114155251
23.0,173.0,0.0
23.0,174.0,0.0
23.0,175.0,0.0
23.0,176.0,0.0
23.0,177.0,0.0
23.0,178.0,0.0
23.0,179.0,0.00011415525114155251
23.0,180.0,0.0
23.0,181.0,0.0
23.0,182.0,0.0
23.0,183.0,0.0
23.0,184.0,0.0
23.0,185.0,0.0
23.0,186.0,0.0
23.0,187.0,0.0
23.0,188.0,0.0
23.0,189.0,0.0
23.0,190.0,0.0
23.0,191.0,0.0
23.0,192.0,0.0
23.0,193.0,0.0
23.0,194.0,0.0
23.0,195.0,0.0
23.0,196.0,0.0
23.0,197.0,0.00011415525114155251
23.0,198.0,0.0
23.0,199.0,0.0
23.0,200.0,0.00011415525114155251
23.0,201.0,0.00011415525114155251
23.0,202.0,0.0
23.0,203.0,0.0
23.0,204.0,0.0
23.0,205.0,0.00011415525114155251
23.0,206.0,0.00022831050228310502
23.0,207.0,0.00011415525114155251
23.0,208.0,0.00034246575342465754
23.0,209.0,0.00011415525114155251
23.0,210.0,0.0
23.0,211.0,0.0
23.0,212.0,0.00011415525114155251
23.0,213.0,0.00022831050228310502
23.0,214.0,0.0
23.0,215.0,0.00011415525114155251
23.0,216.0,0.0
23.0,217.0,0.00022831050228310502
23.0,218.0,0.00022831050228310502
23.0,219.0,0.0
23.0,220.0,0.0006849315068493151
23.0,221.0,0.00011415525114155251
23.0,222.0,0.00011415525114155251
23.0,223.0,0.0
23.0,224.0,0.0
23.0,225.0,0.00011415525114155251
23.0,226.0,0.00011415525114155251
23.0,227.0,0.00011415525114155251
23.0,228.0,0.00022831050228310502
23.0,229.0,0.00011415525114155251
23.0,230.0,0.00011415525114155251
23.0,231.0,0.00011415525114155251
23.0,232.0,0.0
23.0,233.0,0.0
23.0,234.0,0.0
23.0,235.0,0.00011415525114155251
23.0,236.0,0.0
23.0,237.0,0.0
23.0,238.0,0.00011415525114155251
23.0,239.0,0.0
23.0,240.0,0.0
23.0,241.0,0.00011415525114155251
23.0,242.0,0.0
23.0,243.0,0.0
23.0,244.0,0.00011415525114155251
23.0,245.0,0.0
23.0,246.0,0.00011415525114155251
23.0,247.0,0.0
23.0,248.0,0.00022831050228310502
23.0,249.0,0.0
23.0,250.0,0.00022831050228310502
23.0,251.0,0.0
23.0,252.0,0.00011415525114155251
23.0,253.0,0.0
23.0,254.0,0.0
23.0,255.0,0.00022831050228310502
23.0,256.0,0.0
23.0,257.0,0.0
23.0,258.0,0.0
23.0,259.0,0.0
23.0,260.0,0.0
23.0,261.0,0.00011415525114155251
23.0,262.0,0.0
23.0,263.0,0.0
23.0,264.0,0.0
23.0,265.0,0.0
23.0,266.0,0.0
23.0,267.0,0.0
23.0,268.0,0.0
23.0,269.0,0.0
23.0,270.0,0.0
23.0,271.0,0.0
23.0,272.0,0.0
23.0,273.0,0.00011415525114155251
23.0,274.0,0.0
23.0,275.0,0.0
23.0,276.0,0.0
23.0,277.0,0.00011415525114155251
23.0,278.0,0.0
23.0,279.0,0.0
23.0,280.0,0.0
23.0,281.0,0.0
23.0,282.0,0.0
23.0,283.0,0.0
23.0,284.0,0.0
23.0,285.0,0.0
23.0,286.0,0.0
23.0,287.0,0.0
23.0,288.0,0.0
23.0,289.0,0.0
23.0,290.0,0.0
23.0,291.0,0.0
23.0,292.0,0.0
23.0,293.0,0.0
23.0,294.0,0.0
23.0,295.0,0.0
23.0,296.0,0.0
23.0,297.0,0.0
23.0,298.0,0.0
23.0,299.0,0.0
23.0,300.0,0.0
23.0,301.0,0.0
23.0,302.0,0.0
23.0,303.0,0.0
23.0,304.0,0.0
23.0,305.0,0.0
23.0,306.0,0.0
23.0,307.0,0.0
23.0,308.0,0.00011415525114155251
23.0,309.0,0.0
23.0,310.0,0.0
23.0,311.0,0.0
23.0,312.0,0.00011415525114155251
23.0,313.0,0.0
23.0,314.0,0.0
23.0,315.0,0.0
23.0,316.0,0.0
23.0,317.0,0.0
23.0,318.0,0.0
23.0,319.0,0.0
23.0,320.0,0.0
23.0,321.0,0.0
23.0,322.0,0.00011415525114155251
23.0,323.0,0.0
23.0,324.0,0.0
23.0,325.0,0.00011415525114155251
23.0,326.0,0.0
23.0,327.0,0.0
23.0,328.0,0.00011415525114155251
23.0,329.0,0.0
23.0,330.0,0.0
23.0,331.0,0.0
23.0,332.0,0.0
23.0,333.0,0.0
23.0,334.0,0.0
23.0,335.0,0.00011415525114155251
23.0,336.0,0.0
23.0,337.0,0.0
23.0,338.0,0.0
23.0,339.0,0.00011415525114155251
23.0,340.0,0.0
23.0,341.0,0.0
23.0,342.0,0.0
23.0,343.0,0.0
23.0,344.0,0.0
23.0,345.0,0.0
23.0,346.0,0.0
23.0,347.0,0.0
23.0,348.0,0.0
23.0,349.0,0.0
23.0,350.0,0.0
23.0,351.0,0.0
23.0,352.0,0.0
23.0,353.0,0.0
23.0,354.0,0.0
23.0,355.0,0.0
23.0,356.0,0.0
23.0,357.0,0.0
23.0,358.0,0.0
23.0,359.0,0.0
24.0,0.0,0.0
24.0,1.0,0.0
24.0,2.0,0.0
24.0,3.0,0.0
24.0,4.0,0.0
24.0,5.0,0.0
24.0,6.0,0.0
24.0,7.0,0.0
24.0,8.0,0.0
24.0,9.0,0.0
24.0,10.0,0.0
24.0,11.0,0.0
24.0,12.0,0.0
24.0,13.0,0.0
24.0,14.0,0.0
24.0,15.0,0.0
24.0,16.0,0.0
24.0,17.0,0.0
24.0,18.0,0.0
24.0,19.0,0.0
24.0,20.0,0.0
24.0,21.0,0.0
24.0,22.0,0.0
24.0,23.0,0.0
24.0,24.0,0.0
24.0,25.0,0.0
24.0,26.0,0.0
24.0,27.0,0.0
24.0,28.0,0.0
24.0,29.0,0.0
24.0,30.0,0.0
24.0,31.0,0.0
24.0,32.0,0.0
24.0,33.0,0.0
24.0,34.0,0.0
24.0,35.0,0.0
24.0,36.0,0.0
24.0,37.0,0.0
24.0,38.0,0.0
24.0,39.0,0.0
24.0,40.0,0.0
24.0,41.0,0.0
24.0,42.0,0.0
24.0,43.0,0.0
24.0,44.0,0.0
24.0,45.0,0.0
24.0,46.0,0.0
24.0,47.0,0.0
24.0,48.0,0.0
24.0,49.0,0.0
24.0,50.0,0.0
24.0,51.0,0.0
24.0,52.0,0.0
24.0,53.0,0.0
24.0,54.0,0.0
24.0,55.0,0.0
24.0,56.0,0.0
24.0,57.0,0.0
24.0,58.0,0.0
24.0,59.0,0.0
24.0,60.0,0.0
24.0,61.0,0.0
24.0,62.0,0.0
24.0,63.0,0.0
24.0,64.0,0.0
24.0,65.0,0.0
24.0,66.0,0.0
24.0,67.0,0.0
24.0,68.0,0.0
24.0,69.0,0.0
24.0,70.0,0.0
24.0,71.0,0.0
24.0,72.0,0.0
24.0,73.0,0.0
24.0,74.0,0.0
24.0,75.0,0.0
24.0,76.0,0.0
24.0,77.0,0.0
24.0,78.0,0.0
24.0,79.0,0.0
24.0,80.0,0.0
24.0,81.0,0.0
24.0,82.0,0.0
24.0,83.0,0.0
24.0,84.0,0.0
24.0,85.0,0.0
24.0,86.0,0.0
24.0,87.0,0.0
24.0,88.0,0.0
24.0,89.0,0.0
24.0,90.0,0.0
24.0,91.0,0.0
24.0,92.0,0.0
24.0,93.0,0.0
24.0,94.0,0.0
24.0,95.0,0.0
24.0,96.0,0.0
24.0,97.0,0.0
24.0,98.0,0.0
24.0,99.0,0.0
24.0,100.0,0.0
24.0,101.0,0.0
24.0,102.0,0.0
24.0,103.0,0.0
24.0,104.0,0.0
24.0,105.0,0.0
24.0,106.0,0.0
24.0,107.0,0.0
24.0,108.0,0.0
24.0,109.0,0.0
24.0,110.0,0.0
24.0,111.0,0.0
24.0,112.0,0.0
24.0,113.0,0.0
24.0,114.0,0.0
24.0,115.0,0.0
24.0,116.0,0.0
24.0,117.0,0.0
24.0,118.0,0.0
24.0,119.0,0.0
24.0,120.0,0.0
24.0,121.0,0.0
24.0,122.0,0.0
24.0,123.0,0.0
24.0,124.0,0.0
24.0,125.0,0.0
24.0,126.0,0.0
24.0,127.0,0.0
24.0,128.0,0.0
24.0,129.0,0.0
24.0,130.0,0.0
24.0,131.0,0.0
24.0,132.0,0.0
24.0,133.0,0.0
24.0,134.0,0.0
24.0,135.0,0.0
24.0,136.0,0.0
24.0,137.0,0.0
24.0,138.0,0.0
24.0,139.0,0.0
24.0,140.0,0.0
24.0,141.0,0.0
24.0,142.0,0.0
24.0,143.0,0.0
24.0,144.0,0.0
24.0,145.0,0.0
24.0,146.0,0.0
24.0,147.0,0.0
24.0,148.0,0.0
24.0,149.0,0.0
24.0,150.0,0.0
24.0,151.0,0.0
24.0,152.0,0.0
24.0,153.0,0.0
24.0,154.0,0.0
24.0,155.0,0.0
24.0,156.0,0.0
24.0,157.0,0.0
24.0,158.0,0.0
24.0,159.0,0.0
24.0,160.0,0.0
24.0,161.0,0.0
24.0,162.0,0.0
24.0,163.0,0.0
24.0,164.0,0.0
24.0,165.0,0.0
24.0,166.0,0.0
24.0,167.0,0.0
24.0,168.0,0.0
24.0,169.0,0.0
24.0,170.0,0.00011415525114155251
24.0,171.0,0.0
24.0,172.0,0.0
24.0,173.0,0.0
24.0,174.0,0.0
24.0,175.0,0.0
24.0,176.0,0.0
24.0,177.0,0.0
24.0,178.0,0.0
24.0,179.0,0.0
24.0,180.0,0.0
24.0,181.0,0.0
24.0,182.0,0.0
24.0,183.0,0.0
24.0,184.0,0.0
24.0,185.0,0.0
24.0,186.0,0.0
24.0,187.0,0.0
24.0,188.0,0.0
24.0,189.0,0.0
24.0,190.0,0.0
24.0,191.0,0.0
24.0,192.0,0.0
24.0,193.0,0.00011415525114155251
24.0,194.0,0.0
24.0,195.0,0.0
24.0,196.0,0.0
24.0,197.0,0.0
24.0,198.0,0.00011415525114155251
24.0,199.0,0.00011415525114155251
24.0,200.0,0.0
24.0,201.0,0.0
24.0,202.0,0.0
24.0,203.0,0.00011415525114155251
24.0,204.0,0.00011415525114155251
24.0,205.0,0.0
24.0,206.0,0.0
24.0,207.0,0.00011415525114155251
24.0,208.0,0.00011415525114155251
24.0,209.0,0.00011415525114155251
24.0,210.0,0.0
24.0,211.0,0.00022831050228310502
24.0,212.0,0.0
24.0,213.0,0.0
24.0,214.0,0.0
24.0,215.0,0.00011415525114155251
24.0,216.0,0.0
24.0,217.0,0.00011415525114155251
24.0,218.0,0.00011415525114155251
24.0,219.0,0.0
24.0,220.0,0.0
24.0,221.0,0.00022831050228310502
24.0,222.0,0.00022831050228310502
24.0,223.0,0.0
24.0,224.0,0.0
24.0,225.0,0.0
24.0,226.0,0.0
24.0,227.0,0.00022831050228310502
24.0,228.0,0.0
24.0,229.0,0.0
24.0,230.0,0.0
24.0,231.0,0.0
24.0,232.0,0.00022831050228310502
24.0,233.0,0.00034246575342465754
24.0,234.0,0.0
24.0,235.0,0.0
24.0,236.0,0.00011415525114155251
24.0,237.0,0.0
24.0,238.0,0.0
24.0,239.0,0.0
24.0,240.0,0.0
24.0,241.0,0.0
24.0,242.0,0.0
24.0,243.0,0.0
24.0,244.0,0.0
24.0,245.0,0.0
24.0,246.0,0.0
24.0,247.0,0.0
24.0,248.0,0.00011415525114155251
24.0,249.0,0.00022831050228310502
24.0,250.0,0.00011415525114155251
24.0,251.0,0.0
24.0,252.0,0.0
24.0,253.0,0.00011415525114155251
24.0,254.0,0.0
24.0,255.0,0.0
24.0,256.0,0.0
24.0,257.0,0.00011415525114155251
24.0,258.0,0.0
24.0,259.0,0.0
24.0,260.0,0.0
24.0,261.0,0.0
24.0,262.0,0.0
24.0,263.0,0.0
24.0,264.0,0.0
24.0,265.0,0.0
24.0,266.0,0.0
24.0,267.0,0.0
24.0,268.0,0.0
24.0,269.0,0.0
24.0,270.0,0.0
24.0,271.0,0.0
24.0,272.0,0.0
24.0,273.0,0.0
24.0,274.0,0.0
24.0,275.0,0.0
24.0,276.0,0.0
24.0,277.0,0.0
24.0,278.0,0.0
24.0,279.0,0.00011415525114155251
24.0,280.0,0.00011415525114155251
24.0,281.0,0.0
24.0,282.0,0.0
24.0,283.0,0.0
24.0,284.0,0.0
24.0,285.0,0.0
24.0,286.0,0.0
24.0,287.0,0.0
24.0,288.0,0.0
24.0,289.0,0.0
24.0,290.0,0.0
24.0,291.0,0.0
24.0,292.0,0.0
24.0,293.0,0.0
24.0,294.0,0.0
24.0,295.0,0.0
24.0,296.0,0.0
24.0,297.0,0.0
24.0,298.0,0.0
24.0,299.0,0.0
24.0,300.0,0.0
24.0,301.0,0.0
24.0,302.0,0.0
24.0,303.0,0.0
24.0,304.0,0.00011415525114155251
24.0,305.0,0.0
24.0,306.0,0.0
24.0,307.0,0.0
24.0,308.0,0.0
24.0,309.0,0.0
24.0,310.0,0.0
24.0,311.0,0.0
24.0,312.0,0.0
24.0,313.0,0.0
24.0,314.0,0.0
24.0,315.0,0.0
24.0,316.0,0.0
24.0,317.0,0.0
24.0,318.0,0.00011415525114155251
24.0,319.0,0.00011415525114155251
24.0,320.0,0.0
24.0,321.0,0.0
24.0,322.0,0.0
24.0,323.0,0.0
24.0,324.0,0.0
24.0,325.0,0.0
24.0,326.0,0.0
24.0,327.0,0.0
24.0,328.0,0.0
24.0,329.0,0.0
24.0,330.0,0.0
24.0,331.0,0.0
24.0,332.0,0.0
24.0,333.0,0.0
24.0,334.0,0.0
24.0,335.0,0.0
24.0,336.0,0.0
24.0,337.0,0.0
24.0,338.0,0.0
24.0,339.0,0.0
24.0,340.0,0.0
24.0,341.0,0.0
24.0,342.0,0.0
24.0,343.0,0.0
24.0,344.0,0.0
24.0,345.0,0.0
24.0,346.0,0.0
24.0,347.0,0.0
24.0,348.0,0.0
24.0,349.0,0.0
24.0,350.0,0.0
24.0,351.0,0.0
24.0,352.0,0.0
24.0,353.0,0.0
24.0,354.0,0.0
24.0,355.0,0.0
24.0,356.0,0.0
24.0,357.0,0.0
24.0,358.0,0.0
24.0,359.0,0.0
25.0,0.0,0.0
25.0,1.0,0.0
25.0,2.0,0.0
25.0,3.0,0.0
25.0,4.0,0.0
25.0,5.0,0.0
25.0,6.0,0.0
25.0,7.0,0.0
25.0,8.0,0.0
25.0,9.0,0.0
25.0,10.0,0.0
25.0,11.0,0.0
25.0,12.0,0.0
25.0,13.0,0.0
25.0,14.0,0.0
25.0,15.0,0.0
25.0,16.0,0.0
25.0,17.0,0.0
25.0,18.0,0.0
25.0,19.0,0.0
25.0,20.0,0.0
25.0,21.0,0.0
25.0,22.0,0.0
25.0,23.0,0.0
25.0,24.0,0.0
25.0,25.0,0.0
25.0,26.0,0.0
25.0,27.0,0.0
25.0,28.0,0.0
25.0,29.0,0.0
25.0,30.0,0.0
25.0,31.0,0.0
25.0,32.0,0.0
25.0,33.0,0.0
25.0,34.0,0.0
25.0,35.0,0.0
25.0,36.0,0.0
25.0,37.0,0.0
25.0,38.0,0.0
25.0,39.0,0.0
25.0,40.0,0.0
25.0,41.0,0.0
25.0,42.0,0.0
25.0,43.0,0.0
25.0,44.0,0.0
25.0,45.0,0.0
25.0,46.0,0.0
25.0,47.0,0.0
25.0,48.0,0.0
25.0,49.0,0.0
25.0,50.0,0.0
25.0,51.0,0.0
25.0,52.0,0.0
25.0,53.0,0.0
25.0,54.0,0.0
25.0,55.0,0.0
25.0,56.0,0.0
25.0,57.0,0.0
25.0,58.0,0.0
25.0,59.0,0.0
25.0,60.0,0.0
25.0,61.0,0.0
25.0,62.0,0.0
25.0,63.0,0.0
25.0,64.0,0.0
25.0,65.0,0.0
25.0,66.0,0.0
25.0,67.0,0.0
25.0,68.0,0.0
25.0,69.0,0.0
25.0,70.0,0.0
25.0,71.0,0.0
25.0,72.0,0.0
25.0,73.0,0.0
25.0,74.0,0.0
25.0,75.0,0.0
25.0,76.0,0.0
25.0,77.0,0.0
25.0,78.0,0.0
25.0,79.0,0.0
25.0,80.0,0.0
25.0,81.0,0.0
25.0,82.0,0.0
25.0,83.0,0.0
25.0,84.0,0.0
25.0,85.0,0.0
25.0,86.0,0.0
25.0,87.0,0.0
25.0,88.0,0.0
25.0,89.0,0.0
25.0,90.0,0.0
25.0,91.0,0.0
25.0,92.0,0.0
25.0,93.0,0.0
25.0,94.0,0.0
25.0,95.0,0.0
25.0,96.0,0.0
25.0,97.0,0.0
25.0,98.0,0.0
25.0,99.0,0.0
25.0,100.0,0.0
25.0,101.0,0.0
25.0,102.0,0.0
25.0,103.0,0.0
25.0,104.0,0.0
25.0,105.0,0.0
25.0,106.0,0.0
25.0,107.0,0.0
25.0,108.0,0.0
25.0,109.0,0.0
25.0,110.0,0.0
25.0,111.0,0.0
25.0,112.0,0.0
25.0,113.0,0.0
25.0,114.0,0.0
25.0,115.0,0.0
25.0,116.0,0.0
25.0,117.0,0.0
25.0,118.0,0.0
25.0,119.0,0.0
25.0,120.0,0.0
25.0,121.0,0.0
25.0,122.0,0.0
25.0,123.0,0.0
25.0,124.0,0.0
25.0,125.0,0.0
25.0,126.0,0.0
25.0,127.0,0.0
25.0,128.0,0.0
25.0,129.0,0.0
25.0,130.0,0.0
25.0,131.0,0.0
25.0,132.0,0.0
25.0,133.0,0.0
25.0,134.0,0.0
25.0,135.0,0.0
25.0,136.0,0.0
25.0,137.0,0.0
25.0,138.0,0.0
25.0,139.0,0.0
25.0,140.0,0.0
25.0,141.0,0.0
25.0,142.0,0.0
25.0,143.0,0.0
25.0,144.0,0.0
25.0,145.0,0.0
25.0,146.0,0.0
25.0,147.0,0.0
25.0,148.0,0.0
25.0,149.0,0.0
25.0,150.0,0.0
25.0,151.0,0.0
25.0,152.0,0.0
25.0,153.0,0.0
25.0,154.0,0.0
25.0,155.0,0.0
25.0,156.0,0.0
25.0,157.0,0.0
25.0,158.0,0.0
25.0,159.0,0.0
25.0,160.0,0.0
25.0,161.0,0.0
25.0,162.0,0.0
25.0,163.0,0.0
25.0,164.0,0.0
25.0,165.0,0.0
25.0,166.0,0.0
25.0,167.0,0.0
25.0,168.0,0.0
25.0,169.0,0.0
25.0,170.0,0.0
25.0,171.0,0.0
25.0,172.0,0.0
25.0,173.0,0.0
25.0,174.0,0.0
25.0,175.0,0.0
25.0,176.0,0.0
25.0,177.0,0.0
25.0,178.0,0.0
25.0,179.0,0.0
25.0,180.0,0.0
25.0,181.0,0.0
25.0,182.0,0.0
25.0,183.0,0.0
25.0,184.0,0.0
25.0,185.0,0.0
25.0,186.0,0.0
25.0,187.0,0.0
25.0,188.0,0.0
25.0,189.0,0.0
25.0,190.0,0.00011415525114155251
25.0,191.0,0.0
25.0,192.0,0.0
25.0,193.0,0.00011415525114155251
25.0,194.0,0.0
25.0,195.0,0.0
25.0,196.0,0.0
25.0,197.0,0.0
25.0,198.0,0.00011415525114155251
25.0,199.0,0.00022831050228310502
25.0,200.0,0.00011415525114155251
25.0,201.0,0.0
25.0,202.0,0.0
25.0,203.0,0.0
25.0,204.0,0.0
25.0,205.0,0.0
25.0,206.0,0.0
25.0,207.0,0.00011415525114155251
25.0,208.0,0.00011415525114155251
25.0,209.0,0.0
25.0,210.0,0.0
25.0,211.0,0.0
25.0,212.0,0.00011415525114155251
25.0,213.0,0.0
25.0,214.0,0.00011415525114155251
25.0,215.0,0.00011415525114155251
25.0,216.0,0.00011415525114155251
25.0,217.0,0.0
25.0,218.0,0.0
25.0,219.0,0.00022831050228310502
25.0,220.0,0.00011415525114155251
25.0,221.0,0.00011415525114155251
25.0,222.0,0.00011415525114155251
25.0,223.0,0.00011415525114155251
25.0,224.0,0.0
25.0,225.0,0.0
25.0,226.0,0.0
25.0,227.0,0.00011415525114155251
25.0,228.0,0.0
25.0,229.0,0.00011415525114155251
25.0,230.0,0.0
25.0,231.0,0.0
25.0,232.0,0.0
25.0,233.0,0.0
25.0,234.0,0.0
25.0,235.0,0.0
25.0,236.0,0.0
25.0,237.0,0.0
25.0,238.0,0.00011415525114155251
25.0,239.0,0.00011415525114155251
25.0,240.0,0.00011415525114155251
25.0,241.0,0.0
25.0,242.0,0.00022831050228310502
25.0,243.0,0.0
25.0,244.0,0.0
25.0,245.0,0.0
25.0,246.0,0.0
25.0,247.0,0.0
25.0,248.0,0.0
25.0,249.0,0.0
25.0,250.0,0.0
25.0,251.0,0.0
25.0,252.0,0.0
25.0,253.0,0.0
25.0,254.0,0.0
25.0,255.0,0.0
25.0,256.0,0.0
25.0,257.0,0.0
25.0,258.0,0.0
25.0,259.0,0.0
25.0,260.0,0.0
25.0,261.0,0.0
25.0,262.0,0.0
25.0,263.0,0.0
25.0,264.0,0.0
25.0,265.0,0.0
25.0,266.0,0.0
25.0,267.0,0.0
25.0,268.0,0.0
25.0,269.0,0.0
25.0,270.0,0.0
25.0,271.0,0.0
25.0,272.0,0.0
25.0,273.0,0.0
25.0,274.0,0.0
25.0,275.0,0.0
25.0,276.0,0.0
25.0,277.0,0.0
25.0,278.0,0.0
25.0,279.0,0.0
25.0,280.0,0.0
25.0,281.0,0.0
25.0,282.0,0.0
25.0,283.0,0.0
25.0,284.0,0.0
25.0,285.0,0.0
25.0,286.0,0.0
25.0,287.0,0.0
25.0,288.0,0.0
25.0,289.0,0.0
25.0,290.0,0.0
25.0,291.0,0.0
25.0,292.0,0.0
25.0,293.0,0.0
25.0,294.0,0.0
25.0,295.0,0.0
25.0,296.0,0.0
25.0,297.0,0.0
25.0,298.0,0.0
25.0,299.0,0.0
25.0,300.0,0.0
25.0,301.0,0.0
25.0,302.0,0.0
25.0,303.0,0.0
25.0,304.0,0.0
25.0,305.0,0.0
25.0,306.0,0.0
25.0,307.0,0.0
25.0,308.0,0.0
25.0,309.0,0.0
25.0,310.0,0.0
25.0,311.0,0.0
25.0,312.0,0.0
25.0,313.0,0.0
25.0,314.0,0.0
25.0,315.0,0.0
25.0,316.0,0.00011415525114155251
25.0,317.0,0.0
25.0,318.0,0.0
25.0,319.0,0.0
25.0,320.0,0.0
25.0,321.0,0.0
25.0,322.0,0.0
25.0,323.0,0.0
25.0,324.0,0.0
25.0,325.0,0.0
25.0,326.0,0.0
25.0,327.0,0.0
25.0,328.0,0.0
25.0,329.0,0.0
25.0,330.0,0.0
25.0,331.0,0.0
25.0,332.0,0.0
25.0,333.0,0.0
25.0,334.0,0.0
25.0,335.0,0.0
25.0,336.0,0.0
25.0,337.0,0.0
25.0,338.0,0.0
25.0,339.0,0.0
25.0,340.0,0.0
25.0,341.0,0.0
25.0,342.0,0.0
25.0,343.0,0.0
25.0,344.0,0.0
25.0,345.0,0.0
25.0,346.0,0.0
25.0,347.0,0.0
25.0,348.0,0.0
25.0,349.0,0.0
25.0,350.0,0.0
25.0,351.0,0.0
25.0,352.0,0.0
25.0,353.0,0.0
25.0,354.0,0.0
25.0,355.0,0.0
25.0,356.0,0.0
25.0,357.0,0.0
25.0,358.0,0.0
25.0,359.0,0.0
26.0,0.0,0.0
26.0,1.0,0.0
26.0,2.0,0.0
26.0,3.0,0.0
26.0,4.0,0.0
26.0,5.0,0.0
26.0,6.0,0.0
26.0,7.0,0.0
26.0,8.0,0.0
26.0,9.0,0.0
26.0,10.0,0.0
26.0,11.0,0.0
26.0,12.0,0.0
26.0,13.0,0.0
26.0,14.0,0.0
26.0,15.0,0.0
26.0,16.0,0.0
26.0,17.0,0.0
26.0,18.0,0.0
26.0,19.0,0.0
26.0,20.0,0.0
26.0,21.0,0.0
26.0,22.0,0.0
26.0,23.0,0.0
26.0,24.0,0.0
26.0,25.0,0.0
26.0,26.0,0.0
26.0,27.0,0.0
26.0,28.0,0.0
26.0,29.0,0.0
26.0,30.0,0.0
26.0,31.0,0.0
26.0,32.0,0.0
26.0,33.0,0.0
26.0,34.0,0.0
26.0,35.0,0.0
26.0,36.0,0.0
26.0,37.0,0.0
26.0,38.0,0.0
26.0,39.0,0.0
26.0,40.0,0.0
26.0,41.0,0.0
26.0,42.0,0.0
26.0,43.0,0.0
26.0,44.0,0.0
26.0,45.0,0.0
26.0,46.0,0.0
26.0,47.0,0.0
26.0,48.0,0.0
26.0,49.0,0.0
26.0,50.0,0.0
26.0,51.0,0.0
26.0,52.0,0.0
26.0,53.0,0.0
26.0,54.0,0.0
26.0,55.0,0.0
26.0,56.0,0.0
26.0,57.0,0.0
26.0,58.0,0.0
26.0,59.0,0.0
26.0,60.0,0.0
26.0,61.0,0.0
26.0,62.0,0.0
26.0,63.0,0.0
26.0,64.0,0.0
26.0,65.0,0.0
26.0,66.0,0.0
26.0,67.0,0.0
26.0,68.0,0.0
26.0,69.0,0.0
26.0,70.0,0.0
26.0,71.0,0.0
26.0,72.0,0.0
26.0,73.0,0.0
26.0,74.0,0.0
26.0,75.0,0.0
26.0,76.0,0.0
26.0,77.0,0.0
26.0,78.0,0.0
26.0,79.0,0.0
26.0,80.0,0.0
26.0,81.0,0.0
26.0,82.0,0.0
26.0,83.0,0.0
26.0,84.0,0.0
26.0,85.0,0.0
26.0,86.0,0.0
26.0,87.0,0.0
26.0,88.0,0.0
26.0,89.0,0.0
26.0,90.0,0.0
26.0,91.0,0.0
26.0,92.0,0.0
26.0,93.0,0.0
26.0,94.0,0.0
26.0,95.0,0.0
26.0,96.0,0.0
26.0,97.0,0.0
26.0,98.0,0.0
26.0,99.0,0.0
26.0,100.0,0.0
26.0,101.0,0.0
26.0,102.0,0.0
26.0,103.0,0.0
26.0,104.0,0.0
26.0,105.0,0.0
26.0,106.0,0.0
26.0,107.0,0.0
26.0,108.0,0.0
26.0,109.0,0.0
26.0,110.0,0.0
26.0,111.0,0.0
26.0,112.0,0.0
26.0,113.0,0.0
26.0,114.0,0.0
26.0,115.0,0.0
26.0,116.0,0.0
26.0,117.0,0.0
26.0,118.0,0.0
26.0,119.0,0.0
26.0,120.0,0.0
26.0,121.0,0.0
26.0,122.0,0.0
26.0,123.0,0.0
26.0,124.0,0.0
26.0,125.0,0.0
